year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
2003,5.4779,1.0403,30.8372,265.0979164,110.4506,1.0,226.6981,-1233.2859,0.0,73.6972,25.5938,4.4671,12.2584,522.9161,74.7292,377.4078996,514.5821,238.4207,406.497,583.0632,0.0,0.0,78.2231,1724344,1386661,1534566.0,1558425.0,2319.171916,0.935333333
2004,0.2327,0.0,31.1048,265.0979164,110.4274,4.0,217.0101,-1233.2859,0.0,80.9737,33.4117,1.4195,14.4652,545.0646,90.0537,377.4078996,523.7442,234.0604,383.9029,572.0793,0.0,0.0,297.6188,1683584,1414163,1521272.0,1541351.0,2548.788916,0.570416667
2005,2.6359,0.0,31.8313,265.0979164,110.4274,0.0,272.6528,-1233.2859,0.0,32.1791,45.9153,0.4504,13.9176,555.9565,105.8505,377.4078996,496.1337,233.1291,379.7148,568.5319,0.0,0.0,273.2676,1640246,1438933,1508427.0,1524207.0,2531.813816,0.07325
2006,0.603,0.0,30.7903,265.0979164,110.4274,0.0,222.3144,-1233.2859,0.0,107.6431,45.4328,0.6004,16.9902,554.8915,121.435,377.4078996,501.0019,227.8128,379.62,555.8587,0.0,0.0,460.8339,1593892,1460439,1496029.0,1507358.0,2745.475316,0.360833333
2007,48.5872,6.5028,30.1526,265.0979164,110.4274,42.06774574,258.5925,-1233.2859,0.0,103.2809,51.291,0.726,20.5753,593.4196,138.7823,377.4078996,685.4249,219.6977,363.1646,524.7509,0.0,0.0,259.6174,1545166,1478741,1484648.0,1491436.0,2866.280762,1.172583333
2008,4.5639,0.0,37.119,259.1972262,110.4274,0.0,279.7287,-1233.2859,0.0,122.4814,62.4115,3.0245,22.9737,604.0795,129.0643,377.4078996,727.2608,211.9634,344.7775,496.0448,0.0,0.0,239.5122,1496108,1495543,1474662.0,1477027.0,2798.751826,1.173916667
2009,1.7011,1.3002,37.8726,248.061497,110.4274,4.0,273.8879,-1233.2859,0.0,119.7744,62.0187,0.1336,24.3511,596.5965,99.2571,377.4078996,814.7647,203.9135,327.9446,477.5953,0.0,0.0,236.7072,1449427,1513208,1466053.0,1464488.0,2784.429397,0.99275
2010,2.4143,0.0,39.5498,248.061497,109.774,7.0,277.187,-1233.2859,0.0,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.4078996,1103.9133,205.6973,330.4915,482.3426,0.0,0.0,235.4481,1406665,1533860,1459102.0,1454297.0,3185.584797,1.0785
2011,13.9484,2.471,40.0999,248.061497,109.8112,6.0,275.3115,-961.0391,0.0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078996,1258.9436,207.0069,323.6477,482.0319,0.0,0.0,290.2752,1368297,1558362,1453895.0,1446759.0,3651.408297,1.0705
2012,20.8187,4.0312,39.986,248.061497,109.8112,4.0,265.4062,-961.0391,0.0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078996,1327.5173,205.4466,335.0031,487.3965,0.0,0.0,244.5953,1333585,1586454,1450370.0,1441822.0,3713.212497,1.354583333
2013,0.29,0.0,40.0653,248.061497,109.1577,5.0,286.2621,-961.0391,0.0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078996,1416.2855,203.7271,343.4951,483.1922,0.0,0.0,266.1464,1302236,1616742,1448110.0,1438905.0,3901.025997,1.397416667
2014,0.1164,0.0,39.8578,248.061497,109.1577,4.0,308.5878,-961.0391,0.0,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.4078996,1355.3714,207.7,350.9466,491.2409,0.0,0.0,299.118,1272790,1647985,1446732.0,1437370.0,3936.105597,1.29025
2015,2.2521,0.3902,39.5799,248.061497,109.0486,5.0,297.5679,-961.0391,0.0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078996,1254.2124,204.5757,355.9964,489.4632,0.0,0.0,281.4685,1244341,1679011,1445782.0,1436698.0,3836.401297,1.518916667
2016,0.9627,0.6502,39.6772,248.061497,108.8386,5.0,301.8881,-352.0139,0.0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078996,1192.9862,199.8006,359.21,484.7401,0.0,0.0,288.3253,1216737,1709611,1444664.0,1436399.0,4416.985497,1.354166667
2017,11.1336,2.6006,39.7309,248.061497,108.8931,6.0,302.2426,-352.0139,0.0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078996,1331.9125,195.9435,351.4309,475.3869,0.0,0.0,323.9906,1190155,1740032,1443175.0,1436180.0,4607.576997,1.227583333
2018,1.4671,0.0,38.106,248.061497,107.5854,5.0,304.2078,-352.0139,0.0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078996,1350.5883,192.0098,343.2868,468.8562,0.0,0.0,320.3995,1164388,1769975,1441209.0,1435804.0,4593.694497,1.990583333
2019,1.3122,0.0,37.3719,248.061497,105.776,7.0,306.6317,-352.0139,0.0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078996,1388.118,177.7985,319.6594,434.6436,0.0,0.0,319.857,1139266,1799162,1438686.0,1435198.0,4521.114597,1.846666667
2020,2.5732,0.0,37.9949,248.061497,105.631,8.0,262.7122,-352.0139,0.0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078996,1386.8821,162.2118,294.4972,399.1576,0.0,0.0,307.9807,1114672,1827362,1433767.0,1433082.0,4411.888497,1.554166667
1990,55.6487,89.0459,164.2776,4.312,0.0,104.0,1584.441,-111.1403,684.9333,4907.6276,433.8,70.05,68.2961,5786.5052,470.0933652,47.5683,5136.7097,89.5395,2444.0853,225.2199,0.0,0.0,71.5838,12415865,13496502,12970400.0,12547674.0,22326.59697,1.005583333
1994,4.3406,0.9319,22.6073,248.061497,0.0,0.0,27.1565,76.3667,54.2254,129.6086,96.8372,8.8451,2.2371,295.4544,7.917,377.4078996,215.7794,16.8762,340.8404,40.1918,0.0,0.0,72.7522,1105535,2178125,1610482.0,1763232.0,2038.437197,0.227916667
1995,4.3406,0.9319,23.3669,248.061497,0.0,0.0,22.6023,76.3667,54.2254,188.7036,109.1465,11.0708,4.6486,300.7623,24.1887,377.4078996,294.8334,16.6873,334.9318,40.2037,0.0,0.0,91.1721,1092052,2125290,1581494.0,1741289.0,2223.651997,0.951916667
1996,1.6042,0.2609,27.8765,248.061497,0.0,1.0,17.6285,76.3667,54.2254,60.9199,115.2963,66.236,3.8415,304.7173,25.3507,377.4078996,332.0385,16.5254,334.5987,39.9371,0.0,0.0,55.031,1084134,2084081,1567674.0,1731224.0,2158.923997,0.868916667
1997,1.0987,0.2715,24.5363,248.061497,0.0,1.0,18.9906,76.3667,54.2254,114.2125,104.7724,101.0925,6.636,316.1904,28.8431,377.4078996,344.2082,14.5383,334.2135,36.7647,0.0,0.0,71.3779,1080782,2052304,1552302.0,1719117.0,2274.808097,0.288666667
1998,2.2772,2.497,28.8305,248.061497,0.0,1.0,21.3143,76.3667,54.2254,97.1071,105.0297,90.2199,10.8068,322.1935,51.3981,377.4078996,355.0971,14.1053,306.563,34.7361,0.0,0.0,77.6981,1081011,2027673,1535416.0,1705134.0,2276.935197,1.510333333
1999,1.066,0.2697,26.2448,248.061497,0.0,1.0,21.2592,76.3667,54.2254,77.5183,95.8818,104.2325,21.2033,339.6649,100.8246,377.4078996,354.9577,16.6546,310.7835,38.7921,0.0,0.0,62.4864,1082796,2006221,1516620.0,1689409.0,2328.900897,1.443833333
2000,1.7504,0.0,21.4222,248.061497,0.0,1.0,91.6455,76.3667,54.2254,84.16,107.2178,113.7645,31.7766,348.7329,152.2125,377.4078996,325.3432,16.3575,317.8122,37.5964,0.0,0.0,99.1031,1084598,1984990,1496293.0,1672231.0,2505.956297,0.943833333
2001,3.5852,0.78,30.6093,248.061497,0.0,1.0,93.5589,-84.0142,207.196,90.5912,116.3557,96.5892,41.1181,352.5004,203.0903,377.4078996,351.4462,16.1895,326.5295,38.1988,0.0,0.0,102.0312,1086476,1964179,1477059.0,1656074.0,2612.824697,1.40125
2002,0.3173,0.0,33.0206,248.061497,0.0,1.0,97.8,-84.0142,207.196,83.5381,123.3392,34.2472,48.2885,364.0734,245.4063,377.4078996,456.7493,18.6964,338.7942,42.8767,0.0,0.0,113.0102,1085046,1948851,1460849.0,1644189.0,2749.808597,0.71875
2003,0.3173,0.0,27.8305,248.061497,0.0,1.0,112.6952,-84.0142,207.196,100.0263,132.4422,32.0006,61.5852,386.967,294.0685,377.4078996,524.945,20.5857,353.3788,45.9357,0.0,0.0,146.2962,1082281,1935525,1447623.0,1636478.0,2988.725397,0.56425
2004,5.457,0.39,36.718,248.061497,0.0,1.0,113.8904,-84.0142,207.196,125.2574,141.7096,29.9367,71.3306,398.2708,339.3265,377.4078996,685.6324,19.7213,373.4589,44.4436,0.0,0.0,162.5756,1079095,1921517,1435939.0,1629805.0,3297.769997,0.9085
2005,4.3689,0.0,33.2756,248.061497,0.0,3.0,131.8554,-84.0142,207.196,137.9868,155.5497,30.3196,76.6546,401.5793,390.9262,377.4078996,845.9093,19.9528,373.9958,44.9654,0.0,0.0,188.2276,1075092,1906167,1424136.0,1623111.0,3587.218197,0.903833333
2006,8.0697,2.9908,21.7643,248.061497,0.0,2.0,130.9279,-84.0142,207.196,145.7677,158.7157,29.7826,85.4672,407.0263,439.0519,377.4078996,878.0671,24.133,383.0759,52.0269,0.0,0.0,191.9141,1069827,1888673,1410916.0,1615571.0,3709.432297,1.293916667
2007,0.3132,0.26,35.3323,248.061497,0.0,3.0,184.6364,-84.0142,207.196,205.326,161.0235,28.5256,97.0166,418.674,492.0987,377.4078996,1012.1234,24.9356,396.9628,54.8595,0.0,0.0,219.0343,1063546,1869510,1396993.0,1607400.0,4082.773097,0.741666667
2008,4.2995,0.3901,33.5849,248.061497,0.0,3.0,212.5512,-84.0142,207.196,230.4445,164.7298,35.7916,113.8563,430.2124,562.1614,377.4078996,1081.1515,19.7331,401.2255,46.7715,0.0,0.0,244.0506,1057443,1850777,1383609.0,1599812.0,4332.605097,0.874916667
2009,0.0529,0.0,30.8173,248.061497,0.0,3.0,195.9737,-84.0142,207.196,228.8555,163.5899,12.7969,78.3536,439.6445,398.8922,377.4078996,960.6015,19.0769,371.1699,44.0202,0.0,0.0,211.4001,1053182,1835402,1371050.0,1593247.0,3906.896297,1.024916667
2011,1.7349,0.0,33.7229,248.061497,0.0,4.0,219.0639,-113.5746,35.3649,220.3207,198.8301,15.0404,53.3288,505.3523,263.4205,377.4078996,1042.8255,20.5959,358.0582,46.5023,0.0,0.0,230.4814,1054190,1821391,1347572.0,1581404.0,3760.537497,0.21975
2012,1.7305,1.0399,35.3638,248.061497,0.0,5.0,226.4751,-113.5746,35.3649,263.9099,208.0075,24.5503,62.3057,534.6448,310.1295,377.4078996,1105.4397,20.9548,378.4875,47.418,0.0,0.0,258.5685,1059405,1822517,1337883.0,1576538.0,4031.285197,1.394166667
2013,5.5041,0.0,40.7277,248.061497,0.0,6.0,217.9232,-113.5746,35.3649,250.0134,208.0511,25.8513,61.772,555.2751,300.4599,377.4078996,1133.0257,24.8321,415.9788,55.1655,0.0,0.0,245.7864,1065858,1827651,1329192.0,1572193.0,4093.625997,1.004166667
2014,1.6289,0.0,42.6604,248.061497,0.0,6.0,217.8467,-113.5746,35.3649,216.9191,178.6405,25.0605,48.4109,578.3654,226.2079,377.4078996,1165.6664,24.7824,428.2268,55.5439,0.0,0.0,248.2162,1072043,1834177,1321149.0,1568781.0,4011.435697,1.825583333
2015,4.0681,0.39,43.5891,248.061497,0.0,7.0,216.8145,-113.5746,35.3649,216.2349,188.855,26.4223,42.0685,542.719,207.6026,377.4078996,1213.2807,25.1149,435.6623,56.4409,0.0,0.0,227.2222,1076799,1840151,1313130.0,1565465.0,4000.744697,1.671916667
2016,3.617,0.0,43.5874,248.061497,0.0,8.0,205.7422,0.0,36.0668,235.3273,204.0192,18.4345,37.258,515.5676,168.861,377.4078996,1174.8667,27.8208,444.3047,61.1706,0.0,0.0,221.8779,1079792,1845024,1304368.0,1561467.0,4031.991097,1.151083333
2017,7.7212,0.13,25.3456,248.061497,0.0,8.0,213.9374,0.0,36.0668,245.5698,217.1284,25.265,47.3689,509.0527,156.5871,377.4078996,1275.4809,27.1245,415.4925,58.7684,0.0,0.0,212.3697,1081248,1849202,1295024.0,1556899.0,4106.878297,1.329416667
2019,6.8623,0.6503,17.7881,248.061497,0.0,9.0,259.8927,0.0,36.0668,246.2226,250.5744,27.0836,42.5817,495.1309,186.0092,377.4078996,1508.4674,27.9112,365.103,57.3888,0.0,0.0,213.8814,1080164,1856542,1274767.0,1545834.0,4376.083797,1.908333333
2020,0.7411,5.0696,20.5825,248.061497,0.0,10.0,278.0492,0.0,36.0668,274.8616,265.5977,25.3904,54.3256,487.7668,155.3794,377.4078996,1557.0551,30.1735,370.4351,61.0266,0.0,0.0,225.3384,1078125,1860554,1265512.0,1540097.0,4483.328797,1.743583333
1990,0.0557,0.4648,288.2891,926.3422785,270.7283,86.0,1046.8399,-15381.5567,1810.7327,1129.6484,867.6655,259.3887,543.2458,1689.2051,1214.7149,1222.735886,11208.7157,774.1069,499.3624,2040.0492,0.0,0.0,1435.7023,2860918,4863031,3675570.0,4003159.0,11932.43686,1.0695
1991,0.0557,0.4648,277.5141,926.3422785,270.7283,93.0,1152.3857,-15381.5567,1810.7327,1253.359,897.7108,279.0601,550.7404,1630.08,1273.8078,1222.735886,11120.5983,768.3994,504.0902,2015.5297,0.0,0.0,1407.7345,2900066,4872635,3721399.0,4034238.0,12073.51296,0.089333333
1992,0.0557,0.4648,250.0217,926.3422785,270.7283,73.0,1153.2641,-15381.5567,1810.7327,1029.3302,532.6882,218.4593,459.6467,1567.6036,1122.5343,1143.271029,10749.7717,757.5896,498.2624,1979.7354,0.0,0.0,1362.684,2943132,4887801,3769711.0,4071106.0,10524.62931,1.374666667
1993,0.0557,0.4648,236.5602,926.3422785,270.7283,74.0,1145.8422,-15381.5567,1810.7327,1032.06,526.1184,209.1105,488.8057,1498.8926,1164.2107,1216.080837,10854.7456,734.5422,474.7449,1944.8038,0.0,0.0,1258.7812,2987625,4904461,3806735.0,4098542.0,10486.06592,0.65725
1994,0.0557,0.4648,248.629,926.3422785,270.5645,88.0,1154.4977,-15381.5567,1810.7327,1076.646,518.8384,221.5193,482.4637,1436.6224,1255.2063,1587.922034,12196.9596,729.9042,466.4795,1941.3871,0.0,0.0,1195.8964,3030243,4916966,3825630.0,4109735.0,12227.57491,1.974083333
1995,0.0557,0.4648,240.5997,926.3422785,269.1069,66.0,1171.6891,-15381.5567,1810.7327,1173.0972,614.0959,244.9764,504.0754,1396.8852,1275.8239,1573.724165,12968.7746,695.7831,458.7323,1823.1587,0.0,0.0,1223.6504,3068534,4921587,3833671.0,4113624.0,13056.21174,0.733166667
1996,0.0,0.0,240.8337,926.3422785,267.7453,69.0,1292.4965,-15381.5567,1810.7327,1340.0505,780.8075,284.6667,533.393,1449.1848,1125.8125,2005.792129,14345.8457,691.8372,461.3962,1812.6497,0.0,0.0,1232.58,3101282,4916581,3840126.0,4117915.0,15289.60971,-0.3255
1997,0.0,0.0,265.2782,926.3422785,265.9751,71.0,1225.7281,-15381.5567,1810.7327,1287.6074,826.9848,287.0011,636.5583,1525.4269,1203.7156,1607.888463,12986.9465,678.9176,453.7415,1786.6856,0.0,0.0,1232.4869,3129222,4903654,3845801.0,4121292.0,13697.46034,0.833916667
1998,0.0,0.0,255.1803,926.3422785,265.8113,66.0,1377.7145,-15381.5567,1810.7327,1204.6267,818.9715,247.3622,704.8677,1565.855,1111.1522,1182.661685,10918.7378,670.3205,442.0037,1765.0196,0.0,0.0,1244.9516,3154649,4886401,3851818.0,4124044.0,11196.75456,1.107416667
1999,0.0,0.7927,256.6331,926.3422785,270.4017,65.0,1340.6691,-15381.5567,1810.7327,1178.5548,891.8173,166.8631,630.1518,1455.3264,1016.3817,852.250386,10205.7547,670.2215,435.726,1781.136,0.0,0.0,1249.7853,3180924,4870189,3861811.0,4129566.0,9822.983864,1.088083333
2000,0.0,0.0902,236.2187,926.3422785,276.7119,65.0,1414.1162,-15381.5567,1810.7327,1108.5418,824.9056,148.8246,638.2315,1494.8575,1138.5705,798.088842,9983.3129,650.3192,433.7458,1700.4401,0.0,0.0,1210.7444,3210563,4858713,3874270.0,4136158.0,9478.23802,1.956916667
2001,0.0318,0.0,254.9694,926.3422785,277.3331,59.0,1514.9683,-6414.842,156.2675,1245.4658,1050.3364,166.8022,645.4896,1514.4788,1220.7639,804.7438909,10076.306,638.021,428.5082,1673.6621,0.0,0.0,1208.4994,3244424,4853324,3893044.0,4146582.0,17447.14767,1.091666667
2002,0.0509,0.1303,246.3695,926.3422785,278.2993,59.0,1673.4002,-6414.842,156.2675,1221.7099,1084.4884,174.5484,644.7804,1623.0433,1432.8595,1173.646098,11224.7358,635.908,420.2099,1676.215,0.0,0.0,1180.4874,3281833,4852579,3917223.0,4161769.0,19417.65008,1.803666667
2003,0.0341,0.6511,221.682,749.030203,275.9122,22.0,1793.2525,-6414.842,156.2675,1406.9567,1321.7288,217.7487,709.9262,1668.3427,1376.4085,1560.023682,12878.7538,617.5109,414.164,1619.6181,0.0,0.0,1203.7517,3321438,4854414,3940597.0,4179507.0,21798.92138,1.466
2004,0.1166,0.0,274.2895,926.3422785,280.1978,5.0,1813.2472,-6414.842,156.2675,1374.882,1317.5223,207.9169,709.9378,1648.1535,1418.5747,1588.441468,12441.1669,607.4139,410.4734,1585.3073,0.0,0.0,1190.6312,3361157,4855648,3968358.0,4202858.0,21541.04025,0.80425
2005,0.4423,3.257,252.66,926.3422785,283.854,19.0,1884.6201,-6414.842,156.2675,1489.2061,1291.0449,215.5724,676.3895,1644.3955,1451.8645,1554.27717,12362.7713,603.7241,411.5032,1562.186,0.0,0.0,1120.3272,3399400,4854250,3999224.0,4227811.0,21494.86305,0.515416667
2006,0.0212,0.0,237.2162,926.3422785,282.5817,22.0,1836.1714,-6414.842,156.2675,1468.8922,1304.9374,223.0131,683.6584,1631.1289,1452.7523,1947.055743,13738.3993,604.1589,404.8905,1560.6877,0.0,0.0,1097.4886,3435541,4849194,4021764.0,4246000.0,23162.82132,1.19925
2007,0.0,0.1303,244.0904,926.3422785,282.5817,72.0,1863.6363,-6414.842,156.2675,1369.5603,1168.736,218.3771,687.4106,1628.335,1366.8303,1953.627245,14496.9835,595.7159,402.088,1546.6859,0.0,0.0,1071.3796,3470218,4841565,4035858.0,4258864.0,23635.93592,1.905166667
2008,0.0489,0.0,289.7788,926.3422785,282.5817,80.0,1795.8749,-6414.842,156.2675,1318.6738,1219.1531,210.4276,653.177,1638.9606,1325.0829,2012.447178,15149.9319,603.6204,405.1082,1577.3106,0.0,0.0,1063.9216,3504967,4833486,4049487.0,4271645.0,24293.86696,1.69175
2009,0.0,0.3907,261.7292,926.3422785,284.0864,61.0,1759.6247,-6414.842,156.2675,1171.212,1149.9158,190.3992,624.1147,1625.0282,1346.7374,1953.627245,24014.698,594.1957,403.6842,1533.7818,0.0,0.0,1019.5913,3541925,4828113,4061413.0,4281523.0,32661.58432,1.4745
1997,18.0555,2.0044,80.8083,18.3691,0.0,6.0,252.0785,-1578.8881,0.0,685.3542,427.7468,1313.0412,62.7044,1252.9673,223.6499,1510.105878,530.5751,63.8476,1250.8475,136.9166,0.0,0.0,980.8001,3837012,4088657,3847521.0,4152541.0,7236.984278,0.324083333
1998,34.163,15.2458,70.9551,18.9414,0.0,3.0,270.5354,-1578.8881,0.0,1311.8702,347.37,1189.1438,62.5176,1322.7561,179.1865,578.3328348,471.3456,64.5985,1318.6621,140.8918,0.0,0.0,384.9006,3892834,4097070,3861671.0,4179425.0,6205.528235,1.356
1999,28.7049,2.0992,77.7338,28.0202,0.0,4.0,205.7296,-1578.8881,0.0,1494.0484,471.9891,1291.8648,77.9769,1384.3357,181.7964,394.3611491,495.6484,65.2285,1371.9725,145.1464,0.0,0.0,203.3552,3931600,4122525,3889693.0,4211757.0,6345.123049,1.252666667
2000,13.639,26.9957,107.8332,34.888,0.0,4.0,281.3869,-1578.8881,0.0,1500.984,645.2683,601.0476,103.6512,1511.0861,172.35,356.4910169,536.9917,66.3351,1420.6979,148.599,0.0,0.0,232.3341,3948767,4173974,3937119.0,4253217.0,6185.690717,0.988916667
2001,18.0428,0.13,138.0117,29.6901,0.0,2.0,284.5163,-1995.4258,180.7511,1364.6068,662.4887,543.4238,131.2694,1574.6226,216.4286,356.4910169,700.3155,67.647,1503.7818,156.79,0.0,0.0,296.192,3968573,4228706,3986999.0,4295024.0,6231.773417,1.417666667
2002,21.6968,6.7609,150.2983,28.0358,0.0,2.0,312.2782,-1995.4258,180.7511,1440.4164,677.8063,389.3105,142.5957,1688.6932,259.0651,356.4910169,894.2351,69.9581,1556.7076,159.059,0.0,0.0,367.2545,3990569,4286446,4036336.0,4335791.0,6707.987817,0.915166667
2003,34.034,0.0,141.2251,26.0837,0.0,2.0,340.3555,-1995.4258,180.7511,1658.8254,729.0504,413.2863,166.2178,1724.4102,313.1009,356.4910169,1134.3282,71.9421,1631.9861,165.2708,0.0,0.0,275.8426,4014461,4346898,4085847.0,4376475.0,7369.775417,0.345916667
2004,39.0145,0.0,149.0381,20.1723,0.0,3.0,484.1114,-1995.4258,180.7511,1674.3452,776.4126,262.7376,174.741,1789.3405,362.4698,392.2743778,1444.8816,73.8978,1690.8691,170.2519,0.0,0.0,378.4045,4039517,4409365,4139213.0,4416951.0,8071.287578,1.143416667
2005,15.4038,0.26,148.3113,18.1418,0.0,3.0,491.3559,-1995.4258,180.7511,1679.9102,879.7197,270.2095,201.0974,1855.6515,414.4083,487.0077983,1526.1003,75.7059,1747.6981,175.045,0.0,0.0,658.3911,4065323,4473283,4197893.0,4458343.0,8832.742898,1.127416667
2006,61.0569,0.0,144.4485,9.408,0.0,3.0,638.2535,-1995.4258,180.7511,1788.5112,963.3703,266.731,223.8276,1887.1292,462.5868,526.737042,1557.2839,76.4697,1823.4062,182.6003,0.0,0.0,193.7063,4091637,4538558,4260400.0,4502954.0,8993.851742,1.144083333
2007,25.5964,1.4303,139.258,8.2712,0.0,3.0,433.2527,-1995.4258,180.7511,1454.3604,1087.3254,337.6362,235.8813,1933.6942,523.9916,526.737042,1628.509,77.3779,1873.8413,186.3534,0.0,0.0,693.3972,4118780,4605524,4327160.0,4551251.0,9355.238842,1.04075
2008,11.2573,0.26,170.7504,10.4821,0.0,5.0,551.2995,-1995.4258,180.7511,1622.9257,1169.7676,333.6332,235.9706,1968.0359,784.7167,526.737042,1666.2656,79.7986,1932.3178,190.9159,0.0,0.0,866.3407,4147173,4674735,4397391.0,4602305.0,10311.79994,0.830583333
2009,5.7427,0.0,203.5256,13.5005,0.0,6.0,497.7405,-1995.4258,180.7511,1484.4651,1209.5097,308.5639,135.6165,2008.1936,770.9447,526.737042,1312.6493,82.054,1988.5932,193.4839,0.0,0.0,1131.4119,4177524,4746883,4463989.0,4655639.0,10064.05744,1.050583333
2011,23.8521,0.2601,168.4057,13.8298,0.0,9.0,652.7404,-2848.35,0.0,1419.0755,1165.6648,338.6993,120.9235,2069.084,666.6169,526.737042,1049.2377,80.4898,2031.3127,193.8933,0.0,0.0,1222.7291,4240564,4905815,4591142.0,4767872.0,8904.201742,0.375083333
